ts_utc,stage,run_id,dir,project,instance,zone,count,sleep,timeout,ce_base,cr_base,channel
2025-11-06T17:25:44Z,S0_concurrent,run-6136,/home/susannahufnagl/ba/Testresults/S0_concurrent/2025-11-06_17-19-50_run-6136,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://127.0.0.1:8080,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-06T17:29:55Z,S0_independent,run-8284,/home/susannahufnagl/ba/Testresults/S0_independent/2025-11-06_17-25-44_run-8284,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://127.0.0.1:8080,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-06T17:46:06Z,S1_concurrent,run-3618,/home/susannahufnagl/ba/Testresults/S1_concurrent/2025-11-06_17-40-13_run-3618,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-06T17:50:15Z,S1_independent,run-7433,/home/susannahufnagl/ba/Testresults/S1_independent/2025-11-06_17-46-06_run-7433,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-07T10:00:12Z,S1_concurrent,run-5045,/home/susannahufnagl/ba/Testresults/S1_concurrent/2025-11-07_09-54-18_run-5045,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-07T10:04:21Z,S1_independent,run-9216,/home/susannahufnagl/ba/Testresults/S1_independent/2025-11-07_10-00-12_run-9216,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-07T10:40:49Z,S2_concurrent,run-8168,/home/susannahufnagl/ba/Testresults/S2_concurrent/2025-11-07_10-34-56_run-8168,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-07T10:44:59Z,S2_independent,run-8777,/home/susannahufnagl/ba/Testresults/S2_independent/2025-11-07_10-40-49_run-8777,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-08T15:34:19Z,S3_concurrent,run-1808,/home/susannahufnagl/ba/Testresults/S3_concurrent/2025-11-08_15-30-12_run-1808,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-08T15:36:43Z,S3_independent,run-6223,/home/susannahufnagl/ba/Testresults/S3_independent/2025-11-08_15-34-19_run-6223,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.8.201.151,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
2025-11-09T13:31:22Z,S4_concurrent,run-0373,/home/susannahufnagl/ba/Testresults/S4_concurrent/2025-11-09_13-27-12_run-0373,project-accountsec,ce-latency-bench,europe-west10-b,500,0.2,15,http://34.36.203.245,https://cloudrun-broker-single-go-997595983891.europe-west10.run.app
